city,date,hour,temperature_°C,humidity_%,apparent_temperature_°C,dew_point_°C,wind_speed_km/h,wind_direction_°,surface_pressure_hPa,pressure_msl_hPa,visibility_m,uv_index,USAQI,EUAQI
Damanhur,2026-06-13,11:00:00,34.60,31,35.10,15.00,19.10,314,1010.60,1011.50,44180.00,7.75,61,44
Damanhur,2026-06-13,12:00:00,34.90,28,35.10,13.70,17.70,322,1010.20,1011.10,45860.00,7.10,61,48
Damanhur,2026-06-13,13:00:00,33.80,31,33.50,14.30,18.40,325,1010.20,1011.10,45000.00,5.85,60,45
Damanhur,2026-06-13,14:00:00,32.60,33,31.60,14.20,17.80,328,1009.70,1010.60,44480.00,4.25,60,40
Damanhur,2026-06-13,15:00:00,30.80,37,30.00,14.50,15.30,330,1010.20,1011.10,43360.00,2.55,61,36
Damanhur,2026-06-13,16:00:00,28.60,41,27.60,14.10,15.90,335,1010.00,1010.90,42640.00,1.15,61,34
Damanhur,2026-06-13,17:00:00,25.90,57,26.30,16.70,13.90,350,1010.00,1010.90,40360.00,0.20,61,34
Damanhur,2026-06-13,18:00:00,24.10,76,26.40,19.60,8.80,348,1009.80,1010.70,33780.00,0.00,61,34
Damanhur,2026-06-13,19:00:00,22.90,83,25.70,19.90,6.90,351,1010.80,1011.70,28100.00,0.00,61,34
Damanhur,2026-06-13,20:00:00,22.20,87,25.20,19.90,5.60,345,1011.60,1012.50,24100.00,0.00,61,34
Damanhur,2026-06-13,21:00:00,21.80,90,24.80,20.10,5.90,346,1011.10,1012.00,20780.00,0.00,61,34
Damanhur,2026-06-13,22:00:00,21.60,91,24.70,20.00,5.00,330,1011.20,1012.10,19280.00,0.00,60,34
Damanhur,2026-06-13,23:00:00,21.60,91,24.60,20.00,5.60,333,1010.90,1011.80,20120.00,0.00,60,33
Damanhur,2026-06-14,00:00:00,21.50,89,24.90,19.60,1.80,360,1011.10,1012.00,23320.00,0.00,59,32
Damanhur,2026-06-14,01:00:00,21.40,90,24.60,19.70,3.40,212,1010.90,1011.80,22500.00,0.00,58,31
Damanhur,2026-06-14,02:00:00,20.90,93,24.10,19.70,4.00,243,1010.90,1011.80,16880.00,0.00,57,30
Damanhur,2026-06-14,03:00:00,20.90,93,23.90,19.70,5.20,286,1010.70,1011.60,16460.00,0.00,55,29
Damanhur,2026-06-14,04:00:00,22.10,89,25.30,20.20,5.00,300,1011.10,1012.00,18320.00,0.25,54,27
Damanhur,2026-06-14,05:00:00,24.50,73,26.50,19.40,10.50,322,1011.30,1012.20,33180.00,1.20,52,29
Damanhur,2026-06-14,06:00:00,26.50,61,27.80,18.30,11.80,322,1011.30,1012.20,38120.00,2.65,51,38
Damanhur,2026-06-14,07:00:00,27.90,53,28.60,17.50,14.50,325,1011.00,1011.90,40020.00,4.30,50,40
Damanhur,2026-06-14,08:00:00,29.20,49,30.50,17.40,16.90,326,1011.20,1012.10,40620.00,5.90,49,41
Damanhur,2026-06-14,09:00:00,29.70,46,31.20,16.80,18.20,326,1010.90,1011.80,40840.00,7.10,48,42
Damanhur,2026-06-14,10:00:00,30.20,41,31.20,15.50,20.40,324,1011.00,1011.90,41640.00,7.75,46,44
Damanhur,2026-06-14,11:00:00,30.10,39,30.40,14.60,22.40,323,1010.70,1011.60,42040.00,7.75,45,44
Damanhur,2026-06-14,12:00:00,29.40,41,29.60,14.80,22.20,324,1011.00,1011.90,41760.00,7.05,44,43
Damanhur,2026-06-14,13:00:00,28.80,44,28.50,15.30,22.20,324,1010.90,1011.80,41360.00,5.85,46,41
Damanhur,2026-06-14,14:00:00,28.00,43,26.60,14.30,21.80,326,1010.90,1011.80,41700.00,4.25,47,40
Damanhur,2026-06-14,15:00:00,26.50,50,25.30,15.20,20.30,327,1010.60,1011.50,40880.00,2.55,48,39
Damanhur,2026-06-14,16:00:00,25.00,59,24.60,16.40,18.10,329,1010.80,1011.70,39720.00,1.15,48,38
Damanhur,2026-06-14,17:00:00,23.50,68,24.20,17.30,13.30,327,1011.00,1011.90,37460.00,0.25,47,36
Damanhur,2026-06-14,18:00:00,22.90,71,24.50,17.40,7.40,321,1011.20,1012.10,36940.00,0.00,46,35
Damanhur,2026-06-14,19:00:00,22.10,74,24.00,17.30,4.90,306,1011.60,1012.50,35740.00,0.00,45,34
Damanhur,2026-06-14,20:00:00,21.40,78,23.40,17.40,4.10,285,1012.00,1012.90,33700.00,0.00,44,31
Damanhur,2026-06-14,21:00:00,20.80,80,22.70,17.20,4.00,270,1011.50,1012.40,31840.00,0.00,42,29
Damanhur,2026-06-14,22:00:00,20.40,82,22.50,17.20,3.20,270,1011.40,1012.30,29980.00,0.00,41,28
Damanhur,2026-06-14,23:00:00,19.90,85,22.00,17.30,3.30,257,1011.50,1012.40,28040.00,0.00,40,28
Damanhur,2026-06-15,00:00:00,19.50,88,21.70,17.50,3.20,270,1011.10,1012.00,25120.00,0.00,40,28
Damanhur,2026-06-15,01:00:00,19.40,89,21.70,17.60,2.70,247,1011.40,1012.30,23260.00,0.00,39,26
Damanhur,2026-06-15,02:00:00,19.50,90,21.90,17.80,2.60,254,1011.40,1012.30,22500.00,0.00,39,26
Damanhur,2026-06-15,03:00:00,19.00,92,21.30,17.70,3.50,246,1011.50,1012.40,19060.00,0.00,39,25
Damanhur,2026-06-15,04:00:00,20.10,87,22.40,17.80,3.40,252,1011.90,1012.80,23460.00,0.25,38,23
Damanhur,2026-06-15,05:00:00,23.00,73,25.00,17.90,5.90,281,1012.50,1013.40,33600.00,1.20,38,33
Damanhur,2026-06-15,06:00:00,25.80,57,26.50,16.60,10.80,307,1012.50,1013.40,39440.00,2.65,37,36
Damanhur,2026-06-15,07:00:00,27.40,50,27.70,16.00,13.00,312,1012.40,1013.30,40620.00,4.30,36,40
Damanhur,2026-06-15,08:00:00,28.90,44,29.70,15.40,14.00,318,1012.30,1013.20,41260.00,5.90,36,45
Damanhur,2026-06-15,09:00:00,30.00,39,31.00,14.60,16.40,327,1012.00,1012.90,42080.00,7.10,37,47
Damanhur,2026-06-15,10:00:00,30.50,38,31.60,14.60,18.10,329,1011.90,1012.80,42140.00,7.75,39,47
Damanhur,2026-06-15,11:00:00,30.50,38,31.30,14.60,19.80,331,1011.80,1012.70,42300.00,7.75,42,46
Damanhur,2026-06-15,12:00:00,30.00,39,30.30,14.60,21.00,329,1012.20,1013.10,42040.00,7.05,45,45
Damanhur,2026-06-15,13:00:00,29.40,39,28.80,14.00,21.40,331,1012.10,1013.00,42140.00,5.85,47,43
Damanhur,2026-06-15,14:00:00,28.60,38,26.90,12.90,21.10,333,1011.90,1012.80,42560.00,4.25,49,42
Damanhur,2026-06-15,15:00:00,27.40,47,26.20,15.10,19.70,336,1011.80,1012.70,41240.00,2.60,49,40
Damanhur,2026-06-15,16:00:00,25.60,57,25.40,16.50,17.10,338,1011.90,1012.80,40060.00,1.15,49,39
Damanhur,2026-06-15,17:00:00,24.10,67,25.10,17.60,11.80,340,1012.60,1013.50,38040.00,0.25,49,37
Damanhur,2026-06-15,18:00:00,22.60,72,24.30,17.30,6.60,347,1012.90,1013.80,36480.00,0.00,48,37
Damanhur,2026-06-15,19:00:00,21.60,78,23.40,17.60,5.80,356,1013.30,1014.20,33660.00,0.00,47,33
Damanhur,2026-06-15,20:00:00,20.90,84,23.10,18.10,4.70,360,1013.50,1014.40,28960.00,0.00,45,30
Damanhur,2026-06-15,21:00:00,20.30,87,22.50,18.00,4.70,351,1013.60,1014.50,25780.00,0.00,43,29
Damanhur,2026-06-15,22:00:00,20.00,88,22.30,18.00,4.40,351,1013.60,1014.50,24240.00,0.00,42,28
Damanhur,2026-06-15,23:00:00,19.70,91,22.10,18.20,4.00,360,1013.70,1014.60,21600.00,0.00,40,26
Damanhur,2026-06-16,00:00:00,19.60,91,22.10,18.10,3.30,6,1013.40,1014.30,20960.00,0.00,38,24
Damanhur,2026-06-16,01:00:00,19.60,92,22.20,18.20,2.50,360,1013.70,1014.60,20100.00,0.00,36,23
Damanhur,2026-06-16,02:00:00,19.70,91,22.50,18.20,1.30,326,1013.80,1014.70,21640.00,0.00,37,22
Damanhur,2026-06-16,03:00:00,19.70,89,22.30,17.90,2.00,225,1013.90,1014.80,24500.00,0.00,37,22
Damanhur,2026-06-16,04:00:00,20.10,89,22.90,18.20,1.80,233,1014.50,1015.40,20920.00,0.25,38,23
Damanhur,2026-06-16,05:00:00,23.20,73,25.90,18.10,1.60,333,1014.80,1015.70,32960.00,1.20,38,29
Damanhur,2026-06-16,06:00:00,26.00,58,27.30,17.10,8.00,8,1014.70,1015.60,39280.00,2.65,38,34
Damanhur,2026-06-16,07:00:00,27.90,50,29.40,16.50,7.90,3,1014.70,1015.60,40480.00,4.30,39,37
Damanhur,2026-06-16,08:00:00,29.90,46,32.40,17.00,8.30,358,1014.70,1015.60,41000.00,5.90,39,41
Damanhur,2026-06-16,09:00:00,31.50,43,34.50,17.40,9.00,355,1014.30,1015.20,41400.00,7.10,39,48
Damanhur,2026-06-16,10:00:00,32.40,39,34.70,16.70,12.60,347,1014.20,1015.10,41940.00,7.75,40,53
Damanhur,2026-06-16,11:00:00,32.20,41,33.90,17.30,15.80,336,1013.60,1014.50,41760.00,7.75,40,51
Damanhur,2026-06-16,12:00:00,32.10,41,33.50,17.20,16.00,346,1012.90,1013.80,41740.00,7.05,44,49
Damanhur,2026-06-16,13:00:00,31.30,42,32.10,16.90,16.70,353,1012.50,1013.40,41640.00,5.85,47,46
Damanhur,2026-06-16,14:00:00,30.30,46,30.50,17.40,17.10,352,1012.70,1013.60,41280.00,4.25,49,41
Damanhur,2026-06-16,15:00:00,28.80,51,29.00,17.70,18.00,348,1013.00,1013.90,40680.00,2.55,50,38
Damanhur,2026-06-16,16:00:00,26.80,59,27.30,18.10,16.90,348,1013.60,1014.50,39480.00,1.15,51,36
Damanhur,2026-06-16,17:00:00,24.80,69,25.90,18.70,14.60,350,1014.00,1014.90,36920.00,0.25,50,34
Damanhur,2026-06-16,18:00:00,23.50,74,25.00,18.60,11.60,355,1014.30,1015.20,34640.00,0.00,48,34
Damanhur,2026-06-16,19:00:00,22.60,79,24.70,18.80,8.40,353,1014.40,1015.30,31560.00,0.00,46,32
Damanhur,2026-06-16,20:00:00,21.90,83,24.10,18.80,7.10,345,1014.80,1015.70,29020.00,0.00,44,31
Damanhur,2026-06-16,21:00:00,21.50,85,23.90,18.80,6.20,339,1014.70,1015.60,26620.00,0.00,42,30
Damanhur,2026-06-16,22:00:00,21.10,87,23.60,18.80,5.00,330,1014.90,1015.80,25100.00,0.00,42,28
Damanhur,2026-06-16,23:00:00,20.70,88,23.30,18.70,4.10,322,1014.60,1015.50,23220.00,0.00,41,26
Damanhur,2026-06-17,00:00:00,20.30,90,23.00,18.60,3.10,324,1014.40,1015.30,22000.00,0.00,41,24
Damanhur,2026-06-17,01:00:00,20.00,92,22.80,18.60,2.40,297,1013.90,1014.80,18560.00,0.00,41,23
Damanhur,2026-06-17,02:00:00,19.60,94,22.30,18.60,2.90,277,1013.80,1014.70,15640.00,0.00,41,21
Damanhur,2026-06-17,03:00:00,19.10,96,21.80,18.50,2.90,277,1013.60,1014.50,12060.00,0.00,40,20
Damanhur,2026-06-17,04:00:00,20.20,91,23.00,18.70,2.90,277,1014.40,1015.30,16960.00,0.25,40,20
Damanhur,2026-06-17,05:00:00,22.90,78,25.60,18.80,3.80,311,1014.70,1015.60,28220.00,1.20,39,28
Damanhur,2026-06-17,06:00:00,25.60,63,27.60,18.00,5.80,356,1014.30,1015.20,37300.00,2.60,39,32
Damanhur,2026-06-17,07:00:00,27.60,54,29.90,17.50,5.20,344,1013.90,1014.80,39720.00,4.30,39,37
Damanhur,2026-06-17,08:00:00,29.90,46,33.00,17.00,5.80,330,1013.90,1014.80,40880.00,5.90,39,42
Damanhur,2026-06-17,09:00:00,31.90,39,35.40,16.20,5.60,310,1012.90,1013.80,41880.00,7.10,39,49
Damanhur,2026-06-17,10:00:00,32.80,39,35.90,17.00,11.20,312,1012.70,1013.60,41940.00,7.75,38,50
Damanhur,2026-06-17,11:00:00,31.80,43,33.60,17.70,19.20,322,1012.70,1013.60,41380.00,7.70,39,47
Damanhur,2026-06-17,12:00:00,31.30,44,32.70,17.60,20.10,327,1012.40,1013.30,41300.00,7.05,43,45
Damanhur,2026-06-17,13:00:00,30.40,46,31.00,17.50,21.40,327,1012.20,1013.10,41080.00,5.85,46,42
Damanhur,2026-06-17,14:00:00,29.30,48,29.10,17.10,20.90,331,1011.70,1012.60,40880.00,4.25,48,40
Damanhur,2026-06-17,15:00:00,27.60,55,27.60,17.80,19.30,333,1012.20,1013.10,40020.00,2.60,49,37
Damanhur,2026-06-17,16:00:00,26.00,64,26.60,18.60,17.60,334,1012.20,1013.10,38320.00,1.15,49,34
Damanhur,2026-06-17,17:00:00,23.90,74,25.20,19.00,14.30,332,1012.70,1013.60,34660.00,0.25,48,32
Damanhur,2026-06-17,18:00:00,22.70,81,24.90,19.30,9.10,326,1013.00,1013.90,30760.00,0.00,46,33
Damanhur,2026-06-17,19:00:00,22.30,85,24.70,19.60,8.20,331,1013.30,1014.20,27140.00,0.00,44,30
Damanhur,2026-06-17,20:00:00,21.40,88,24.20,19.30,4.40,325,1013.40,1014.30,24880.00,0.00,42,27
Damanhur,2026-06-17,21:00:00,20.60,89,23.10,18.70,4.50,299,1013.20,1014.10,23320.00,0.00,40,25
Damanhur,2026-06-17,22:00:00,19.90,91,22.30,18.40,4.70,279,1013.10,1014.00,20660.00,0.00,40,24
Damanhur,2026-06-17,23:00:00,19.30,92,21.40,18.00,5.40,270,1012.70,1013.60,18560.00,0.00,40,21
Damanhur,2026-06-18,00:00:00,18.90,94,20.80,17.90,6.10,273,1012.40,1013.30,16280.00,0.00,41,20
Damanhur,2026-06-18,01:00:00,19.10,94,21.20,18.10,5.80,270,1012.10,1013.00,15840.00,0.00,41,20
Damanhur,2026-06-18,02:00:00,19.20,94,21.50,18.20,5.10,266,1011.80,1012.70,15480.00,0.00,42,20
Damanhur,2026-06-18,03:00:00,19.10,94,21.50,18.10,3.80,253,1011.50,1012.40,15400.00,0.00,44,21
Damanhur,2026-06-18,04:00:00,20.00,90,22.50,18.30,3.50,246,1011.70,1012.60,18560.00,0.25,47,22
Damanhur,2026-06-18,05:00:00,23.20,74,25.30,18.30,6.20,263,1012.30,1013.20,31940.00,1.20,50,24
Damanhur,2026-06-18,06:00:00,25.70,61,27.40,17.60,7.10,294,1011.60,1012.50,38040.00,2.65,51,25
Damanhur,2026-06-18,07:00:00,27.90,50,29.60,16.50,7.00,291,1011.20,1012.10,40420.00,4.30,52,28
Damanhur,2026-06-18,08:00:00,30.30,41,32.70,15.60,7.30,290,1010.80,1011.70,41620.00,5.90,52,34
Damanhur,2026-06-18,09:00:00,32.00,34,34.60,14.20,7.70,298,1010.90,1011.80,43060.00,7.10,53,39
Damanhur,2026-06-18,10:00:00,33.00,36,35.70,15.90,11.60,306,1010.60,1011.50,42600.00,7.75,53,43
Damanhur,2026-06-18,11:00:00,32.80,38,34.60,16.60,16.60,319,1010.30,1011.20,42220.00,7.75,54,47
Damanhur,2026-06-18,12:00:00,32.40,38,33.80,16.20,16.90,320,1010.00,1010.90,42260.00,7.05,55,44
Damanhur,2026-06-18,13:00:00,31.70,38,32.20,15.60,17.60,319,1009.70,1010.60,42340.00,5.85,56,39
Damanhur,2026-06-18,14:00:00,30.40,44,30.60,16.80,18.10,317,1009.50,1010.40,41540.00,4.25,56,35
Damanhur,2026-06-18,15:00:00,29.10,48,29.10,16.90,16.50,314,1009.30,1010.20,40960.00,2.60,56,34
Damanhur,2026-06-18,16:00:00,27.50,51,27.50,16.40,14.80,319,1009.40,1010.30,41020.00,1.15,57,31
Damanhur,2026-06-18,17:00:00,25.30,56,25.60,15.90,11.70,317,1010.10,1011.00,40460.00,0.25,57,30
Damanhur,2026-06-18,18:00:00,23.20,72,25.10,17.80,6.40,308,1009.70,1010.60,36460.00,0.00,57,30
Damanhur,2026-06-18,19:00:00,21.90,78,24.10,17.90,4.50,299,1010.20,1011.10,33300.00,0.00,57,30
Damanhur,2026-06-18,20:00:00,21.00,83,23.30,18.00,4.30,275,1010.00,1010.90,29480.00,0.00,57,31
Damanhur,2026-06-18,21:00:00,20.60,86,23.00,18.10,4.00,243,1010.10,1011.00,26420.00,0.00,57,31
Damanhur,2026-06-18,22:00:00,20.10,90,22.50,18.40,5.00,249,1009.60,1010.50,22120.00,0.00,58,31
Damanhur,2026-06-18,23:00:00,20.00,92,22.50,18.60,4.80,243,1009.40,1010.30,18480.00,0.00,58,32
Damanhur,2026-06-19,00:00:00,19.50,94,22.00,18.50,3.80,229,1009.00,1009.90,16340.00,0.00,59,32
Damanhur,2026-06-19,01:00:00,19.30,95,21.90,18.50,4.10,218,1009.00,1009.90,14360.00,0.00,60,33
Damanhur,2026-06-19,02:00:00,19.10,95,21.60,18.30,4.20,211,1008.90,1009.80,10160.00,0.00,60,34
Damanhur,2026-06-19,03:00:00,18.80,96,21.10,18.10,4.30,204,1009.00,1009.90,8780.00,0.00,61,34
Damanhur,2026-06-19,04:00:00,20.30,90,22.70,18.60,5.00,210,1009.40,1010.30,18540.00,0.25,61,34
Damanhur,2026-06-19,05:00:00,23.20,78,25.70,19.20,6.60,229,1010.00,1010.90,28860.00,1.20,61,34
Damanhur,2026-06-19,06:00:00,26.10,67,28.30,19.50,9.40,274,1009.60,1010.50,35500.00,2.60,60,34
Damanhur,2026-06-19,07:00:00,28.30,56,30.10,18.70,9.50,281,1009.70,1010.60,39380.00,4.25,61,36
Damanhur,2026-06-19,08:00:00,30.90,44,33.00,17.30,10.80,291,1009.50,1010.40,41200.00,5.85,61,43
Damanhur,2026-06-19,09:00:00,32.10,39,33.40,16.40,14.50,300,1009.70,1010.60,42040.00,7.05,61,50
Damanhur,2026-06-19,10:00:00,32.40,39,33.40,16.60,16.00,306,1009.70,1010.60,42120.00,7.70,62,53
Damanhur,2026-06-19,11:00:00,32.70,39,33.70,16.90,17.60,311,1009.70,1010.60,42160.00,7.70,62,55
Damanhur,2026-06-19,12:00:00,32.20,41,33.30,17.30,18.60,316,1009.70,1010.60,41700.00,7.05,62,53
Damanhur,2026-06-19,13:00:00,31.50,41,32.10,16.70,19.70,320,1009.60,1010.50,41820.00,5.85,61,50
Damanhur,2026-06-19,14:00:00,30.40,43,30.10,16.40,19.80,323,1009.60,1010.50,41680.00,4.25,61,47
Damanhur,2026-06-19,15:00:00,28.70,48,28.30,16.60,18.90,325,1010.00,1010.90,41160.00,2.60,61,43
Damanhur,2026-06-19,16:00:00,26.90,60,27.50,18.50,16.70,327,1010.20,1011.10,39560.00,1.15,62,38
Damanhur,2026-06-19,17:00:00,24.90,71,26.40,19.20,13.60,328,1010.70,1011.60,36280.00,0.25,62,36
Damanhur,2026-06-19,18:00:00,23.80,77,26.10,19.50,8.70,330,1011.10,1012.00,33320.00,0.00,62,36
Damanhur,2026-06-19,19:00:00,23.00,84,25.80,20.20,8.00,333,1011.40,1012.30,28520.00,0.00,62,36
Damanhur,2026-06-19,20:00:00,22.50,86,25.40,20.00,6.40,333,1011.40,1012.30,26000.00,0.00,62,36
Damanhur,2026-06-19,21:00:00,22.10,83,24.60,19.00,5.80,338,1011.40,1012.30,29640.00,0.00,62,35
Damanhur,2026-06-19,22:00:00,21.40,82,23.60,18.20,5.00,339,1011.90,1012.80,30920.00,0.00,62,35
Damanhur,2026-06-19,23:00:00,20.90,87,23.60,18.70,3.40,342,1011.50,1012.40,25980.00,0.00,61,35
Damanhur,2026-06-20,00:00:00,20.20,92,23.00,18.80,3.30,347,1011.40,1012.30,20140.00,0.00,61,34
Damanhur,2026-06-20,01:00:00,19.90,92,22.70,18.60,2.60,326,1010.90,1011.80,19880.00,0.00,60,33
Damanhur,2026-06-20,02:00:00,19.60,93,22.40,18.50,2.60,326,1011.20,1012.10,18280.00,0.00,59,32
Damanhur,2026-06-20,03:00:00,19.50,93,22.20,18.30,2.30,288,1011.60,1012.50,17440.00,0.00,57,31
Damanhur,2026-06-20,04:00:00,20.50,92,23.60,19.10,1.80,281,1012.40,1013.30,16340.00,0.25,56,29
Damanhur,2026-06-20,05:00:00,23.30,81,26.40,19.90,5.00,339,1013.20,1014.10,25800.00,1.15,55,30
Damanhur,2026-06-20,06:00:00,26.00,66,28.10,19.20,9.20,339,1012.50,1013.40,35980.00,2.60,54,33
Damanhur,2026-06-20,07:00:00,27.80,58,29.60,18.80,10.80,334,1012.80,1013.70,38780.00,4.25,54,37
Damanhur,2026-06-20,08:00:00,29.80,46,31.50,17.00,13.00,332,1012.70,1013.60,40940.00,5.85,53,41
Damanhur,2026-06-20,09:00:00,31.20,38,32.80,15.20,15.00,333,1012.70,1013.60,42300.00,7.05,52,43
Damanhur,2026-06-20,10:00:00,32.00,33,33.00,13.70,17.20,331,1012.80,1013.70,43500.00,7.75,51,45
Damanhur,2026-06-20,11:00:00,32.10,32,32.60,13.30,18.80,331,1012.90,1013.80,43880.00,7.75,51,45
Damanhur,2026-06-20,12:00:00,31.50,36,32.20,14.60,18.70,332,1012.80,1013.70,42820.00,7.05,49,46
Damanhur,2026-06-20,13:00:00,30.60,41,30.90,15.80,20.00,332,1012.50,1013.40,41920.00,5.85,48,45
Damanhur,2026-06-20,14:00:00,29.30,45,28.90,16.10,20.30,335,1012.50,1013.40,41380.00,4.30,47,43
Damanhur,2026-06-20,15:00:00,27.50,55,27.30,17.60,20.10,333,1012.70,1013.60,40140.00,2.60,48,39
Damanhur,2026-06-20,16:00:00,25.90,63,26.40,18.30,17.70,336,1013.10,1014.00,38660.00,1.15,49,37
Damanhur,2026-06-20,17:00:00,24.30,71,25.40,18.70,14.50,337,1013.20,1014.10,36320.00,0.25,48,36
Damanhur,2026-06-20,18:00:00,23.60,76,25.60,19.10,9.80,343,1013.60,1014.50,33940.00,0.00,47,36
Damanhur,2026-06-20,19:00:00,22.60,80,24.90,19.00,7.50,343,1013.80,1014.70,31220.00,0.00,46,34
Damanhur,2026-06-20,20:00:00,22.00,82,24.30,18.80,6.80,342,1014.20,1015.10,29620.00,0.00,45,33
Damanhur,2026-06-20,21:00:00,21.60,84,24.00,18.80,6.20,324,1014.20,1015.10,28140.00,0.00,45,31
Damanhur,2026-06-20,22:00:00,21.30,87,24.00,19.10,4.70,328,1014.10,1015.00,25640.00,0.00,45,30
Damanhur,2026-06-20,23:00:00,21.00,88,23.90,19.00,3.10,324,1013.70,1014.60,24180.00,0.00,45,30
Damanhur,2026-06-21,00:00:00,21.10,87,23.90,18.80,3.40,328,1013.70,1014.60,25140.00,0.00,45,28
Damanhur,2026-06-21,01:00:00,21.20,87,24.20,18.90,2.10,329,1013.30,1014.20,25620.00,0.00,44,27
Damanhur,2026-06-21,02:00:00,21.00,87,23.80,18.80,3.10,339,1013.60,1014.50,25320.00,0.00,44,25
Damanhur,2026-06-21,03:00:00,20.70,89,23.60,18.80,2.90,353,1013.40,1014.30,23940.00,0.00,44,25
Damanhur,2026-06-21,04:00:00,21.30,88,24.50,19.20,1.80,349,1013.70,1014.60,23340.00,0.25,44,26
Damanhur,2026-06-21,05:00:00,23.80,77,26.90,19.50,3.30,347,1014.10,1015.00,30820.00,1.15,44,33
Damanhur,2026-06-21,06:00:00,26.30,67,28.70,19.70,8.50,348,1014.00,1014.90,35940.00,2.60,43,37
Damanhur,2026-06-21,07:00:00,28.20,55,29.70,18.30,10.90,352,1014.10,1015.00,39860.00,4.25,43,39
Damanhur,2026-06-21,08:00:00,30.10,47,32.00,17.60,12.20,358,1013.70,1014.60,41040.00,5.85,43,42
Damanhur,2026-06-21,09:00:00,31.30,40,32.70,16.10,13.80,354,1012.60,1013.50,41980.00,7.10,43,43
Damanhur,2026-06-21,10:00:00,31.00,43,31.90,16.90,15.90,342,1012.80,1013.70,41680.00,7.70,44,43
Damanhur,2026-06-21,11:00:00,31.20,45,32.50,17.80,17.90,338,1012.80,1013.70,41260.00,7.70,44,43
Damanhur,2026-06-21,12:00:00,30.60,52,32.40,19.60,18.40,337,1012.30,1013.20,40160.00,7.05,44,43
Damanhur,2026-06-21,13:00:00,29.90,52,31.10,19.00,21.10,343,1012.40,1013.30,40240.00,5.85,46,42
Damanhur,2026-06-21,14:00:00,28.90,51,28.90,17.80,21.40,340,1012.10,1013.00,40520.00,4.25,47,41
Damanhur,2026-06-21,15:00:00,27.20,58,27.10,18.20,21.30,338,1012.60,1013.50,39200.00,2.60,48,39
Damanhur,2026-06-21,16:00:00,25.50,66,25.90,18.70,19.70,339,1012.70,1013.60,37400.00,1.15,48,38
Damanhur,2026-06-21,17:00:00,23.90,72,24.80,18.60,15.70,340,1013.10,1014.00,36020.00,0.25,47,37
Damanhur,2026-06-21,18:00:00,22.80,75,24.30,18.20,10.00,339,1013.40,1014.30,34800.00,0.00,47,35
Damanhur,2026-06-21,19:00:00,21.80,79,23.70,18.00,6.70,344,1013.40,1014.30,32440.00,0.00,46,34
Damanhur,2026-06-21,20:00:00,20.90,84,23.10,18.10,4.90,343,1013.60,1014.50,29140.00,0.00,45,32
Damanhur,2026-06-21,21:00:00,20.10,87,22.30,17.80,3.90,326,1012.90,1013.80,26060.00,0.00,44,32
Damanhur,2026-06-21,22:00:00,19.50,90,21.70,17.80,3.70,281,1012.60,1013.50,22420.00,0.00,43,30
Damanhur,2026-06-21,23:00:00,19.10,94,21.50,18.10,4.30,265,1012.00,1012.90,16980.00,0.00,43,28
Damanhur,2026-06-22,00:00:00,19.00,94,21.20,18.00,4.60,252,1011.70,1012.60,15820.00,0.00,43,23
Damanhur,2026-06-22,01:00:00,19.00,94,21.20,18.00,4.90,253,1011.50,1012.40,13600.00,0.00,43,21
Damanhur,2026-06-22,02:00:00,18.80,94,21.00,17.80,4.60,231,1011.20,1012.10,15220.00,0.00,44,21
Damanhur,2026-06-22,03:00:00,18.60,94,20.70,17.60,4.60,231,1011.60,1012.50,12400.00,0.00,45,22
Damanhur,2026-06-22,04:00:00,19.90,88,21.90,17.80,5.30,242,1011.30,1012.20,22340.00,0.25,47,22
Damanhur,2026-06-22,05:00:00,22.80,74,24.60,17.90,7.40,247,1011.90,1012.80,32160.00,1.15,49,25
Damanhur,2026-06-22,06:00:00,25.90,63,27.60,18.30,9.40,288,1010.90,1011.80,37660.00,2.60,49,34
Damanhur,2026-06-22,07:00:00,27.90,54,29.30,17.70,10.20,302,1010.80,1011.70,39980.00,4.25,50,39
Damanhur,2026-06-22,08:00:00,29.50,46,31.20,16.70,11.30,307,1010.30,1011.20,41040.00,5.85,50,43
Damanhur,2026-06-22,09:00:00,30.80,42,32.80,16.40,13.80,319,1010.20,1011.10,41480.00,7.05,50,47
Damanhur,2026-06-22,10:00:00,31.50,40,33.40,16.30,16.40,320,1009.80,1010.70,41880.00,7.70,50,49
Damanhur,2026-06-22,11:00:00,31.60,39,33.00,16.00,19.00,323,1009.90,1010.80,41960.00,7.70,50,49
Damanhur,2026-06-22,12:00:00,31.20,41,32.50,16.40,18.80,324,1009.30,1010.20,41780.00,7.05,50,49
Damanhur,2026-06-22,13:00:00,30.40,43,30.90,16.40,20.10,324,1009.30,1010.20,41520.00,5.85,51,47
Damanhur,2026-06-22,14:00:00,29.30,51,29.50,18.10,21.00,325,1009.10,1010.00,40560.00,4.30,51,44
Damanhur,2026-06-22,15:00:00,28.30,54,28.50,18.10,18.90,325,1009.10,1010.00,40300.00,2.60,52,40
Damanhur,2026-06-22,16:00:00,26.80,61,27.50,18.60,17.00,324,1009.70,1010.60,39260.00,1.20,52,38
Damanhur,2026-06-22,17:00:00,25.10,73,27.00,19.90,12.80,322,1010.00,1010.90,35500.00,0.25,50,36
Damanhur,2026-06-22,18:00:00,23.60,81,26.50,20.20,7.40,309,1010.20,1011.10,30920.00,0.00,51,34
